Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2018-05-16,407.75,1035,1305.15,545,2813,1892.5,5350,405.8,382.95,2715,575,1148,2006,3050.005,1080.1,461.25,1015.275,3639,243.25,1509,1924.9,303.9,279.95,1911.6,588.9686,333.8,1272,1364.9,845.5,8675,142.1244,9505,188.95,160.8,974,16300,245.5,466,1739.975,240,309.95,626,671,928,486.6691,4090,203.175
2018-05-17,404,1031,1313.15,550,2821,1930,5370,395,377.25,2775,557.9,1186.9,1995.8,3056.68,1082.4,463.45,1011.925,3600,240,1574.1,1919,299,288,1920,593.3093,341,1285,1368,855.05,8725,141.7494,9643.65,185.95,159.375,959.35,16589,244.2,473,1756.475,243.5,313.1,629.95,679,935.85,484.2024,3998,206.25
2018-05-18,396.15,1018.7,1305,536.8,2845,2069.9,5578.95,389,368.05,2754.5,555,1168,1982.8,3060,1083,452.5,1012.35,3550,232.05,1563.3,1870,294.15,278.55,1915,586.8603,332.9,1268,1350,848.25,8700.8,138.7494,9649.9,189,160.275,945.6,16419,243,488.95,1740.4,248.3,314.75,615,679.8,937,471.4024,3931.05,207.375
2018-05-21,389.35,1016,1305,535,2774.95,2125,5735,388,361.35,2803.5,531.65,1160,1991,2990.08,1061.4,446,1008.05,3578.6,232.25,1613,1860,289.5,282.3,1935.9,585.1488,318.7,1299.95,1311,834,8518,138.3328,9657.9,186.45,160.8375,930.75,16390,243.55,464.2,1764.35,244.1,304.75,592.5,692,940.6,474.6024,3899.95,201.825
2018-05-22,382.7,978,1298,528.4,2730,2111,5715,395.5,356.95,2774.725,524.8,1133.3,1902.5,2949,1035.5,445.175,999.35,3467.1,229,1565.75,1820.2,289.5,282,1924.7,582.8917,309,1276.8,1317.9,822.2,8416,136.8745,9715,186.2,160.3125,933.15,16130,243.65,444.85,1779,244,296.55,578.1,683.6,915,460.0023,3840,198
2018-05-23,379.8,968.5,1281,522,2821.8,2148,5949,393.8,361.8,2810,515,1125,1978,2985.32,1045,452.5,993.9,3494.5,234,1567,1807.4,288.85,279,1895,592.8132,318.9,1260,1317,828.1,8560,137.3328,9602,183.9,158.25,926,16342.55,254.65,454,1762.5,246.5,311.1,576,687,914.2,454.6689,3750,199.1625
2018-05-24,374.95,964.7,1277.1,521.7,2770,2095.5,5820,376,359,2851.675,536.5,1093.1,1962.7,2945,1048,452.975,983.55,3495,231,1570.1,1797,293.7,274,1853.65,594.3014,313.95,1250.5,1336,837,8500.1,138.8744,9578,175.6,159.3,914,16100,263.85,454.9,1755,251,300,543.9,700.95,923,459.3356,3700,198.075
2018-05-25,371.5,972,1300,535.6,2754.95,2107,5864,371,372.3,2860,538.85,1129.85,1975,2952.255,1026,458.95,995,3480,235,1566,1808.2,298.4,272.4,1874,610.2255,315,1277.95,1340.95,845,8412,137.8328,9559.9,166,157.6875,916,16172,267.8,465.5,1812.5,252.2,290.4,554,714.95,923.35,463.3357,3693.9,198.75
2018-05-28,382.5,1004,1294.5,541.7,2762,2125,6080,395,377.6,2939.375,534,1160,1966.75,3011,1041,458,1003.9,3570,247,1585,1825,293.75,274,1919,610.672,326.5,1300,1346,862.4,8560,138.3744,9669,175,159.1875,924.9,16325,267.4,485,1808.25,254.7,293.75,571,713.95,928,466.669,3691,196.9875
2018-05-29,379.8,972.8,1326,547,2805.9,2105,6009.35,402.1,375.95,2927.35,539.1,1090.1,2000,3068.1,1064.9,449.5,1019,3608.15,240,1575.55,1827.75,298.75,274.8,1908.1,602.2635,326.9,1297.1,1393.7,854,8718,140.7078,10000,176.2,156.1875,921.5,16890,270.5,496.6,1764.95,257.4,296.8,574.95,676.05,929,481.9357,3750,196.2375
2018-05-30,374,1000,1290,543.75,2794,2063.3,5848.65,407.5,378.9,2876.7,529.1,1060.05,1975,3033.865,1046.1,453.5,1009.85,3594.9,239.95,1569.5,1804,285.9,272.5,1868.7,603.7269,328.8,1276.85,1380,879,8669,137.0828,9819.25,175.4,155.25,914.85,16824.9,260.5,494.9,1754.525,254,289.95,568.05,678,906,468.6023,3690,197.175
2018-05-31,375.5,998.5,1300.2,543,2775,2142.5,5995,400.25,376.1,2900,528.6,1053,1971.8,3024.9,1042.9,454,1050,3610,239.3,1595,1812,285,272.2,1884,601.0977,332,1306.9,1370.95,900,8639,137.9161,9599,177.7,157.425,921,16900,266.85,494.9,1734,267,289.95,584,686,918.7,472.6024,3706.05,196.35
2018-06-01,394.1,950.55,1307,543,2780,2120,6069,405,374.55,2987,526.95,1049.35,1940,3065,1044.9,455,1058,3563.5,233.8,1613,1833,295,271.15,1948,610.3744,332.1,1317,1375.8,922.5,8610,139.5828,9819.95,176,155.175,920,16757.3,269.25,485,1754,269.7,284.5,570,712,907.5,472.9357,3749.9,197.2125
2018-06-04,388,941,1295,539.55,2890,2090.2,5802.25,411.1,384,2918.7,527.5,1057.9,1978,2995.025,1030,453.5,1075,3669.85,240,1590,1860.9,293.3,270.25,1931.95,605.7608,332,1334,1375.95,908,8840,137.3328,9799.95,175.4,155.2125,933.4,16800,268,486,1745,265,292.5,564.05,698,906,466.8023,3702.8,196.0875
2018-06-05,378.75,943,1276.25,534.65,2878.5,2065,5779.95,409.9,371.4,2877.775,520.3,1052,1980,2960.655,1033,452.975,1025,3600.1,240.2,1564,1832.1,288,269,1897,616.1289,333.1,1303.95,1361.8,912,8750,134.5828,9887.95,170.5,150.6,942.8,16349,260.9,476.15,1744,255.5,286.65,566.8,703,885,456.6023,3710,195.15
2018-06-06,374,944.95,1270.9,530,2850,2122,5807,408,362.1,2902.5,542.1,1039.6,1963,2940,1023,445.975,1030.1,3624.95,242.5,1561.1,1848,285.7,268,1903,607.7948,329,1307,1331,902.4,8829,134.4995,9939,171.25,148.125,947,16102,263,476.9,1723,262.75,286.85,574.45,705,860.1,459.069,3665,192.8625
2018-06-07,378,933.4,1270.15,533.8,2891,2172,5939,411,379.7,2955,541.95,1055.8,1965,3010.83,1039,452.5,1036.6,3652,252,1575,1862.5,287.5,270.5,1926,614.1446,339.6,1324,1360.4,919,8874,134.9995,9890,170.1,151.0875,954.9,16200,271.05,490.65,1725,266.9,296.3,582.1,694.5,902.1,463.3357,3724.9,193.5375
2018-06-08,381,965,1275,541.05,2888,2164.9,5997.8,412.1,379.5,3008,541.8,1055,1973,2964,1040,460.5,1029.5,3657,245.65,1599.9,1855.05,290.1,271.1,1895,619.1053,343.3,1308,1349.05,917,8894,135.2078,9836.05,174,150.675,966.35,16262.85,268.95,487,1735,263.7,305.7,599,705,887.15,467.6023,3714,198.45
2018-06-11,384,1025,1279,539.8,2886.65,2210,6015,410,377.75,2963.5,560,1052,2062.05,2966.055,1030.25,466.5,1025.95,3637.9,242.05,1596,1839.1,285.4,268.5,1898.9,627.8115,343.75,1324,1343,912.2,8960,134.5828,9760,174.05,148.95,987.1,16241.35,273.3,530,1747.1,265.6,310.9,601.05,709,897,475.2024,3728,198.375
2018-06-12,384,999.5,1278.55,543.5,2886,2255,6120,418,389.95,2955.225,561.9,1023.3,2097,2960.335,1052.8,456.475,1025.95,3624.8,244.7,1604.8,1840.3,288.55,269.3,1910,627.9107,341.4,1329,1348,920,9039,134.9995,9700,172.85,147.3375,983.4,16730,274,535.7,1757,262.75,310.95,586.95,715.1,903.45,465.269,3814.9,200.0625
2018-06-13,391.15,992,1290,539.8,2908,2270,6078,417.5,374,2967.55,569.95,1064.95,2190,2938,1038.9,460,1026,3704.7,240.7,1644,1851,289,271.5,1958,628.4316,342,1331.4,1366.8,918,9030,134.5828,9998.8,170.8,147.225,1000,16385.05,284,552.2,1816,267,309.2,579.6,715,906.7,460.0356,3776,201.75
2018-06-14,383.65,978.9,1280.45,539.8,2905,2235,6070,419.9,373.5,3023.5,588.95,1044.5,2260.05,2956,1035.9,464,1015,3690.05,245,1617.8,1837.5,290.85,266.5,1940,626.5,342,1324.95,1354,914.1,8932.05,133.4995,9665,169.5,148.65,997.45,16499.9,286.55,546,1830,269.8,308.5,567,711,918.15,461.3356,3790,200.3625
2018-06-15,369.8,969.9,1284.9,527.8,2893.45,2250,6025,416.5,378.7,3007.5,590,1087,2303,2955.2,1024,468.475,1013,3696,245,1590,1842,287.2,267.5,1963,618.5,336.1,1332.6,1341,922.55,8995,132.0828,9750.05,166.4,149.1375,1006,16319,282.75,562,1800,279.15,305.75,571.2,702.5,910.8,459.869,3765,201.5625
2018-06-18,373,1042.7,1289.4,530.25,2880,2272,5965.9,419.5,377.95,3066.85,612,1100.65,2339,2959,1034.85,477.25,1015.05,3695,235,1629.95,1831.5,284,264.45,1962.1,642,331.8,1340,1331.25,915,8947.5,130.2911,9840,164.9,148.3875,1008.8,16254.45,278,572,1867.95,271.55,302.9,563,711,904,466.6023,3686.55,201.75
2018-06-19,369.55,1046,1273,522.15,2893,2235,5975,418.85,371,3030,606.25,1090,2403.2,3013.53,1016,466.45,1012.475,3658,229,1603.6,1823.25,295.5,264.9,1962,631.5,325.25,1315.3,1318.85,915,8970,131.1245,9850.1,165.4,148.1625,1013.9,16106,276,570,1822.15,274.65,309.6,558,708.95,896,459.3356,3652,199.4625
2018-06-20,363,1057.5,1275,520.75,2855.15,2274.95,5936.95,415,372.5,2999.2,613,1090,2393,2997,1015.9,460.5,1013,3655,226,1597,1832.1,292.6,266.45,1939,624.25,326.05,1309,1311.05,896,8873,130.6661,9929.8,165,149.025,996,15810,273.2,559,1832,263.7,304.9,556.25,699.9,892,450.0023,3653,195.975
2018-06-21,369,1048.15,1272,521.25,2873.05,2277,5959,414.9,374.95,3000,608.8,1086.25,2389,2988,1017,456.05,1030,3648,228.3,1594,1855,294.8,264.4,1969.3,622.975,337,1332,1310,909.8,8978,131.4161,10109,163.7,148.575,1023.45,15500,274.75,565,1832,258.05,307.9,568.95,694.7,894,434.8355,3673,195.75
2018-06-22,364.9,1029.6,1261.5,513,2825,2267,5999.55,423,370.95,2984.45,604,1050.45,2325,2944.9,1009.95,453.525,1028.475,3634,222.05,1592,1859,298.2,260.55,1960.5,621.5,332.4,1318.25,1288.7,882.8,8865,129.1662,10028,160.65,147.15,1028.4,15306.3,269,553,1827,257.9,306.85,560.4,686,870.7,427.5688,3624,194.0625
2018-06-25,366,1023,1268,520.35,2839.8,2342,6200,424,372,2987,615.1,1048,2305,2914.065,1012.25,452.45,1041.525,3634,221.05,1616,1909,299.8,265.15,1951,628.575,336.85,1321,1301,912,8869,130.8745,9898,160.35,148.275,1011.4,15650,271.85,576.9,1811.9,260.1,306.3,559.8,692.95,878,429.3355,3653,193.425
2018-06-26,361,1028,1255,516.5,2805,2385,6174.9,407.65,374,3003,606,1034.8,2284,2944.15,1000.6,454.5,1043.025,3570,218.5,1615,1892,287.55,262.45,1961.1,634.5,329.65,1322,1268.8,905,8793,128.7078,9890,156.4,145.425,1006,15699.95,267.25,571.35,1823,264.8,288.4,558.35,695,863.9,421.3354,3752,193.125
2018-06-27,362,1027.5,1279.15,516,2822.95,2379.8,6089,408,381.25,3043,602.5,1042,2257.9,2909.9,1031.1,456.1,1046.5,3570,223.25,1629,1922,287.9,264.9,1989,641.975,324.45,1332,1273,900,8935.95,130.3745,9823.95,158.35,143.9625,978.5,16048.5,267.35,577,1860,265.1,278.5,551.7,692,872,426.5355,3850,194.325
2018-06-28,359.7,1022.8,1267.15,508,2760,2337,5980,372,373.7,3062,604.5,1022,2289,2824,1015.9,463.225,1057.5,3538,218,1610,1904,278,262,1969,638.15,317.8,1319,1228,892.65,8892,127.4995,9806,156.3,141.3,962,15798.35,260.4,577.75,1865,263,272,545,716.05,868,410.7354,3773.15,192.3
2018-06-29,364.45,1014,1268.25,505.8,2720.15,2282.1,5870,370,375.3,3075,601.5,1003.5,2279.95,2869.96,1009.8,457.05,1060.85,3520.5,222.8,1605.45,1889,272,261.8,1970,649.025,325,1336,1235.95,909,8750.3,129.4578,9924.65,155.15,138.9375,949.1,15623.3,258.25,569,1844.9,262.7,265.45,551.95,673.9,826.05,405.702,3749,194.25
2018-07-02,371,1063,1266.5,510.75,2815,2300,5860,375,381.1,3113.5,620,1041.9,2230,2865.5,1004,463.5,1054.175,3480,231,1640.9,1912.9,274,267,1938,657,327,1348.85,1277.9,907,8878,132.4995,9949.75,157.85,140.25,972.35,15640.55,258.95,566.3,1852,271,276,575.95,657.95,883.1,411.4021,3798,195.525
2018-07-03,362.5,1070,1298.6,512.9,2842.95,2305,5777.8,367.75,374.6,3129.8,617,1051,2258,2837.5,981,465,1036.625,3455,223.5,1645,1900,275.9,263.5,1944,665.95,313.4,1337,1259.25,886.9,8825,128.3328,9999,155.05,138.0375,965,15850,259.6,564.8,1859.95,264.5,269.5,561.95,659.95,890.2,414.8687,3785,196.0875
2018-07-04,362.95,1053.15,1296,511.95,2869.95,2333,5897,373,370.85,3105.025,644.95,1086,2273.8,2819.9,985,468.475,1038.125,3460,225.8,1642,1883,274.2,266.3,1954,676.025,312.5,1355.1,1251.9,895,9014,129.1245,9905,157.8,138.9375,971.8,15950,255.75,576,1879.9,281,270,567.4,665.35,893.25,420.1021,3758,196.5375
2018-07-05,361.35,1082,1294.8,514,2935,2339,6045,371.7,365,3174.5,632,1095,2329.95,2833.8,965.9,464.05,1052.5,3480.9,223.8,1679,1923.7,273,264.6,1980.2,673.55,312,1373,1265,901.6,9228,127.3745,10021,156,137.3625,997,15997,257.9,581,1873,277.45,263.5,565,662,869.6,418.4688,3797,196.875
2018-07-06,361.9,1059,1325,513,2983,2338.8,6080,375,362,3145,624.9,1080,2300,2789.605,971.9,467.5,1056.65,3509.3,219.4,1689,1926.1,271.1,272.75,1961.45,645.125,307,1358.2,1251,914.95,9315,126.9995,10248,156.9,136.2375,964.75,16450,256.1,567.4,1882.85,269.8,262,550,649.7,838,416.0021,3910.25,197.25
2018-07-09,367,1025,1330,515.1,3066.6,2359,6090,376,366,3155.5,616.85,1077.7,2282,2787.995,991.5,474.5,1060.925,3659.95,223,1682,1919,273.9,275,1968.7,648.5,312,1374.9,1271.8,931,9395,125.2495,10100,156,136.65,987.1,16350,258.2,560.6,1924,268.25,274.6,563.7,640,834.9,417.2021,3960,197.475
2018-07-10,367.55,1004.1,1362.8,527.95,3049,2360,6160,376.4,362.5,3205,626.6,1100,2345.6,2784,989.8,497.5,1064.95,3644.8,224.25,1693.25,1912,272,275.5,1970,654.25,312,1386.15,1294.45,937.4,9380,126.6662,10199.9,158.5,138.75,1002.75,16736.2,263.85,569,1898,275.9,274.9,559,649,823,418.2688,3910,199.5
2018-07-11,369.9,1014,1360,532.4,3078,2365.9,6198,375.9,368.9,3204,626.3,1091,2301,2827.875,985.4,491.85,1072.525,3554.85,226.85,1685,1946,274.55,276.85,1943,658.775,316.35,1371.85,1283.55,928.95,9529,127.3328,10202,158,137.85,1025,16680,262.65,564.95,1900,274.8,276.4,565.7,655,833.15,424.0688,3945.8,204.7125
2018-07-12,374.4,1000.05,1370,539.7,3194.9,2375,6125,386,365,3199.975,629.4,1122.2,2326.7,2845,981.6,502.975,1076.45,3569,221,1720,1938,270.4,275.75,1923.2,663.05,314.9,1394.9,1280.1,931,9448,128.3328,10530,159.6,137.4,1044.35,17000,261.4,563,1984,270.4,269.6,560,659.3,816.35,403.9354,3961,204.3375
2018-07-13,374,1008,1359.5,539.7,3123,2433.85,6297.9,381.1,364,3195,634,1114.6,2340,2817.4,961.4,498.5,1084.2,3520,222.9,1742,1968,273,278,1936.5,657.5,318,1385.25,1307,918.5,9408,128.4995,10415.05,159.05,136.65,1080.5,17125.5,262.1,566.8,1975,265,267.3,559.35,647,813,387.3353,3981.7,209.85
2018-07-16,370.5,977,1370,523,3137,2475,6330,385,356,3250,629.4,1108.05,2223.1,2760,937,492.5,1089.7,3465,218,1749.8,1979.95,265.3,270.3,1929.95,658.7,316.2,1409.8,1300,905,9429,127.4995,10295.15,155.7,135.7875,1099.8,17050,257,559.5,1990,257.9,260.5,559.7,643.95,839,379.5352,3964,209.4375
2018-07-17,361.1,937.3,1365.4,521.7,3107.1,2475,6225,389.95,347,3272.5,621.9,1069.7,2060,2740.7,923,488.6,1081.625,3415,211,1767,1991,260.25,271.05,1924.1,664.85,305,1408.45,1285.05,903,9351.15,129.1662,10403,153.25,135.525,1078.3,16319.5,250.7,535,1989,241.55,253,522,654,831.4,374.4352,3876,212.25
2018-07-18,365.85,986.7,1386,541.2,3104,2478.2,6390,396,344.1,3225.5,640,1076,2080,2725.1,943.9,492.95,1093.5,3500,220.9,1693,2005,266,271.1,1910,669.9,309.7,1404,1295,926.6,9482.3,129.9578,10402,156.9,136.95,1098.4,16170,260.1,554.95,2005,248.4,259.45,536,650,848,382.6686,3906,214.5
2018-07-19,366.4,969.7,1395,528.05,3107.8,2503.9,6377,399.9,339,3182.5,629.8,1080,2077.8,2734,941.25,495,1091.5,3506.05,214,1651.9,2003,263.95,268.9,1894.85,661.5,297,1408,1294.3,906,9408,129.1662,10309.75,162.7,134.325,1093.3,16387,259.4,552.4,2002.1,239.7,254,508,646.3,851.9,372.0019,3841,214.5
2018-07-20,369.6,948,1403,526.8,3130,2521,6319,394.1,343,3188,614.95,1081,2026,2698.065,937.1,491.8,1093.05,3452,200.35,1655.9,1980.5,261.8,273.25,1888,663,304.5,1340,1257.5,913,9392,128.3328,10203.05,161.75,133.125,1113.4,16240.8,259.9,545,1984.9,231.25,252.7,499,644.1,869,368.6352,3830,215.625
2018-07-23,370.2,933,1425.1,534.9,2839.95,2720,6631,391.5,345.5,3200,623.15,1090.6,2073,2709.97,939,501.5,1075,3383,196.1,1668.95,1969,265.35,279.5,1906.25,676.075,306,1330,1270.5,910,9448,129.4161,10380,158.05,131.9625,1129.8,16539.6,262,562.7,2001,238.9,254.95,506,658,859,381.8686,3885,211.875
2018-07-24,385.4,958,1443,541.05,2691,2749,6948,392.7,361.4,3232.5,633.95,1081,2043,2680.5,922.95,500.75,1073.5,3173.8,197,1700,1967.1,273.65,284.5,1950,687.2,307,1342,1285,913.85,9778,131.6661,10299.95,157.2,133.65,1122,16720.5,267.2,562.1,2015,244,258.75,516,653.65,859,423.3355,4050,208.65
2018-07-25,392.5,944,1453,547,2670,2727,6850,391.35,355.1,3249.5,629,1084.85,2087,2771,992.5,496.5,1082.325,3147.05,209.7,1671,1988.45,273,284.25,1949.95,689.5,322,1309,1331.45,924.9,9853,129.9995,10179.9,157.75,133.9875,1110,17745,268,566.4,2001.9,248.5,260,531,644,868,421.3354,4135,206.25
2018-07-26,395.8,938,1448.1,535.4,2646,2695,6959,390.75,353.05,3244.5,619,1105,2075.7,2750,985.8,482.15,1082.5,3082,210.5,1655,2004.3,275,287,1965,689.275,316.8,1311.65,1331.8,914.4,9819.8,126.2078,10600,159.2,132.1875,1110.1,17399.5,275.1,553.95,1974.95,235.9,260.1,536.95,624,869.95,425.3355,4045,205.05
2018-07-27,402.45,945,1437,543.2,2637,2685,7098.65,390,359.9,3222,627.75,1079.95,2135,2844.9,1018.1,479.5,1100.975,3150,212.75,1670,2032,284.9,300,1969,686.6,314.1,1313.05,1313.7,915,9402,127.4995,10850,162.5,137.4375,1119.5,17450,289.5,555.9,1960.85,241,259.1,538,632.9,859.95,425.7021,4175,204
2018-07-30,395,940,1434.25,556.05,2686.95,2715.55,6964,399,359,3212.5,633,1102,2080.05,2912.495,1020.25,486.5,1099.5,3223,214,1666.25,2047,300,302,1978,685,323.25,1307.9,1312.5,916,9320,130.8328,10810,161.45,135.675,1130,17224.15,289.2,555.3,1943,243.7,267.75,549.45,648,882.8,425.9688,4130.5,205.35
2018-07-31,389.75,945,1430,582,2678,2672,6922,391.1,382,3189.95,636.95,1145,2075,2865,1015,475.175,1080,3215,211,1690,2018.6,304.3,300.75,1970.1,674.275,325.55,1303.8,1299.95,935,9400,129.8745,10500,165.8,137.7375,1151,17103.05,297,562.5,1942,243.4,268.95,551.95,661,893,429.6688,4236.3,205.125
2018-08-01,402.95,958,1458,550.5,2717,2715,7039.7,395,390,3290,641,1149.45,2130,2784.6,1025,484,1081.4,3296,214.5,1732.95,1995,302.6,298.05,2005,681.9,330.95,1304.85,1306,939.5,9535,128.9995,10604,165.25,137.25,1190.4,17154.25,294.5,570,1949.95,248.7,250,562.85,684.4,915,432.0688,4205.5,207
2018-08-02,397.6,942.45,1437.2,545.25,2680,2714.3,7037.95,401.4,383.4,3240,635,1165.55,2175,2667,1027,488,1076.75,3296,206,1742.25,1962,295,300.5,1999,679.8,326,1309.65,1294.4,925.75,9327,128.9162,10580.6,169.4,139.6125,1191.5,17339.95,293,575.9,1980,232.5,263.45,552.7,678.8,915,427.9021,4187,207.75
2018-08-03,399.05,962.1,1424,546.5,2688,2700,6960,398,374.8,3260,640.95,1200.8,2236,2719.89,1015.9,483.025,1066.775,3270,208.05,1754,1945,300,300,2033.1,683.1,332.9,1297,1285.2,914.05,9150,129.8745,10767,170.4,142.35,1175,17499,294.6,583.9,1956.5,236,262.15,556.4,672,930,426.0021,4200,210.3375
2018-08-06,403.5,971,1420,575.2,2696,2693.9,6985,400,374.85,3220,647,1205,2285,2691.115,1011.8,484,1060.5,3279,212.6,1760,1999,306.95,305,2022.9,683.025,338.5,1313.95,1294,921.95,9247.5,130.7495,10900,167.1,143.8875,1176.7,17250,300.6,586.5,1997,235.15,259.95,559,662.75,928.7,426.7355,4175,209.25
2018-08-07,393.5,989.5,1399,597,2700,2705,6933,401,385.75,3167,642.9,1196,2249.9,2724.935,1004.5,480.45,1062.5,3304,218.8,1730.8,1982,313.95,302.95,2004.8,687,338,1287,1296.7,940.95,9316,130.8328,10660,170,142.3875,1194.9,17450,309.85,580.45,1978.2,241,255.2,557.35,670,904.65,441.1355,4170,206.7
2018-08-08,375,964.7,1430.95,596.75,2696,2755.2,7038,395,380.1,3115.8,629,1169.5,2263,2769.7,1024.7,484.5,1067.925,3298,223,1728,1976,313,300.25,1996,685.9,342.35,1288,1297.65,936.9,9449,132.9161,10852,167.6,141.825,1185,17399,304.05,570,1972,237.25,253.5,578.25,660,929.1,433.3355,4212,209.5875
2018-08-09,376,968.95,1431.9,595,2665,2824,7051.6,397.5,386.3,3160,649,1130,2263.9,2780,1014,483.975,1071,3306,224,1761.5,1988,320.25,301.75,2008,686.825,343.2,1292,1299.95,929,9239,131.9995,10850,172.55,142.125,1221.5,17275,312.95,575.2,1980,236.65,256.65,580,655,934.8,428.7355,4242,208.575
2018-08-10,377.3,963.5,1420,621.3,2667.85,2816,7072.7,391.45,368.2,3181.5,624.95,1115,2236.4,2768.995,997.35,480.65,1061.75,3299.9,228.75,1750,1969.95,334.05,302,1981,692.9,342.6,1273.05,1282.35,932,9150,134.1661,10887,169.4,145.275,1211,17250,317.65,566.1,1980.95,237.3,257.25,585.95,648.85,915,426.6021,4315,209.925
2018-08-13,378,948,1414,612,2628.9,2807.95,7029.25,400.4,368.9,3171.5,622,1117.5,2220,2899.77,968.8,482.975,1042,3300,220.95,1739,1967,324,304,1970,695,336.95,1275,1264.5,944,9119.45,132.4995,10920,168.9,141.45,1197.55,17156.5,296,556.9,1997.8,233,249.25,574.95,649,915,420.0021,4226,208.5
2018-08-14,377.55,1062,1407.9,608.6,2640,2763.3,6955,382.5,370.15,3225,629.1,1119.9,2254,2845.6,993.8,494.075,1049,3317,221.05,1729,1956,324.7,307,1993.9,706.975,342.55,1290,1264.15,958.9,9079,131.4995,10859,166.35,140.6625,1190,17344.3,296.7,565.5,1992,235,248.6,587,663,914.2,416.9354,4194,213.75
2018-08-16,372,1125,1401,614.9,2640,2832,7090,380,366.55,3234.5,644.7,1154.4,2275.35,2890,986.65,498.9,1041.5,3262,217.6,1741,1936.5,329.55,307.9,1987.55,707.475,336,1270,1247.9,945,9124,130.7495,10948,165.9,140.55,1203.25,17117.05,293.5,610,2000.3,236.05,245.8,570,675,924,408.002,4285,213.75
2018-08-17,371,1140,1403,630,2671,2866,7125,381,372.05,3259.65,650.05,1166,2373.9,2900,1005,500,1041.45,3315,218.55,1741.1,1897,336.8,307.8,1991,715.45,329.9,1252,1239,954.55,9243,132.4995,11486,164.5,141.375,1209,17275,295,623,2013.85,240.8,253.7,571.95,666,924.9,408.4687,4260,209.55
2018-08-20,376.4,1186,1406,630,2674,2877.95,7129,378.1,372.4,3334.5,649.9,1178,2365,2868.97,1045,502.5,1037.5,3266.6,221,1790,1894.75,340,314.2,1992,694,334.1,1263.25,1300,967.65,9170.7,131.9161,11410,164,140.625,1207.9,17601,304.1,625,2024,244,261.85,583,685,942,413.2354,4291.9,210.6
2018-08-21,378.55,1190,1416.45,625.4,2750,2840.85,7104,378.5,364,3397.5,647.9,1258,2388,2849.9,1043,500.9,1049,3310,227.95,1777,1915.05,338.3,314.5,1995,695,343.2,1269.25,1335,973,9110,132.9995,11399.85,169.8,140.7375,1237.25,17650.1,308.3,626.9,2010.15,246.9,271.85,602.25,695,924.65,416.6021,4305,213.6375
2018-08-23,379.7,1191.6,1410,644.65,2740,2889,7170,369.3,372.3,3459,653.45,1255,2430,2860.715,1068.05,505,1052.5,3331,226.5,1764.95,1954.95,336.55,314,1975.9,696.5,342.9,1264,1329.2,960,9145,134.3328,11358,171,140.6625,1246.3,17900,306.95,639.9,2022.8,240.3,269.2,584.9,710,925,433.4688,4375,217.5
2018-08-24,385,1150,1395,638.05,2683.9,2892,7092,358.25,370,3445,658,1298,2475,2862.3,1044,515.225,1035.5,3277.4,219.05,1773.25,1904,334.4,311,1958.75,698.25,336.05,1248.9,1353.7,966.2,9240,137.1661,11302,171,142.875,1265.25,17750,300.6,638.25,2035.1,234.5,257,570.35,729.5,912.4,431.3355,4331,216.525
2018-08-27,378,1199,1397.5,643,2691.9,2939.4,7089.2,358.5,370,3393.3,653,1310,2453,2902.73,1063.1,513,1038.5,3230,226.2,1791,1926.9,331,311.2,1932.55,691.5,359,1260.05,1355,974.3,9209,137.4161,11287,175.45,143.3625,1279.4,18340.2,304,632.3,2043,231.8,257,581.9,720,894,438.9355,4330,219
2018-08-28,380.4,1199.4,1402,652,2701,2982,7074,361.55,382.35,3421.95,662,1294,2450,2920,1079.9,520,1044,3228,233.65,1789,1927.2,342,314,1960.2,708.6,357.85,1279.4,1362.35,982,9277.55,138.8744,11679.95,176.2,148.2,1296,18530.5,308.05,625,2055,237,261.7,582.5,740.9,895,441.3355,4381,222.5625
2018-08-29,383.25,1183,1413.75,657.5,2690,2930,6975,358.5,378,3425.5,650,1272,2420,2882,1067.95,519.15,1046.075,3216,239,1775,1959.4,336.35,311.7,1935,716.8,371.4,1282.15,1356.8,981.35,9421,141.2078,11330,175,147.75,1316.3,18705,306.8,623.9,2072.5,233.85,261.05,590.3,738,888,437.2689,4434.95,222.4125
2018-08-30,386.2,1197.2,1394.1,661.85,2700,2993.9,6969,359.9,377.3,3367.9,645,1280.1,2385,2840,1075,514.5,1041.8,3227,238.6,1755,1950,339.2,313.5,1900.1,706.4,398,1282,1351.15,984.95,9370,137.9578,10838.95,176.9,144.9375,1293.6,18705.5,309.3,623.5,2068,235.35,262.3,592.3,734.45,884.45,457.3356,4403,223.125
